ID,Target
60140,1
60141,1
60142,2
60143,2
60144,2
60145,2
60146,2
60147,2
60148,2
60149,2
60150,2
60151,1
60152,3
60153,2
60154,2
60155,1
60156,1
60157,2
60158,1
60159,1
60160,3
60161,2
60162,6
60163,2
60164,1
60165,2
60166,3
60167,1
60168,2
60169,1
60170,2
60171,3
60172,2
60173,3
60174,2
60175,1
60176,1
60177,2
60178,2
60179,1
60180,2
60181,2
60182,6
60183,2
60184,1
60185,2
60186,2
60187,3
60188,2
60189,1
60190,2
60191,1
60192,1
60193,2
60194,1
60195,1
60196,1
60197,1
60198,2
60199,2
60200,1
60201,5
60202,2
60203,2
60204,1
60205,3
60206,2
60207,2
60208,2
60209,2
60210,2
60211,1
60212,2
60213,6
60214,2
60215,1
60216,7
60217,1
60218,1
60219,2
60220,2
60221,2
60222,2
60223,1
60224,1
60225,2
60226,3
60227,6
60228,2
60229,2
60230,1
60231,2
60232,1
60233,2
60234,1
60235,2
60236,1
60237,1
60238,2
60239,2
60240,2
60241,2
60242,3
60243,1
60244,2
60245,2
60246,2
60247,7
60248,2
60249,1
60250,2
60251,1
60252,3
60253,1
60254,2
60255,1
60256,2
60257,2
60258,2
60259,1
60260,2
60261,1
60262,3
60263,2
60264,2
60265,5
60266,2
60267,1
60268,1
60269,1
60270,1
60271,1
60272,1
60273,2
60274,2
60275,2
60276,2
60277,2
60278,2
60279,2
60280,2
60281,7
60282,1
60283,1
60284,2
60285,2
60286,6
60287,1
60288,2
60289,2
60290,1
60291,2
60292,2
60293,2
60294,1
60295,6
60296,1
60297,2
60298,2
60299,2
60300,1
60301,1
60302,2
60303,1
60304,1
60305,2
60306,1
60307,1
60308,2
60309,2
60310,1
60311,2
60312,2
60313,1
60314,2
60315,2
60316,1
60317,2
60318,1
60319,1
60320,1
60321,1
60322,2
60323,2
60324,2
60325,2
60326,1
60327,2
60328,2
60329,1
60330,2
60331,2
60332,2
60333,1
60334,1
60335,1
60336,3
60337,1
60338,1
60339,1
60340,3
60341,1
60342,1
60343,2
60344,1
60345,2
60346,7
60347,2
60348,1
60349,1
60350,2
60351,2
60352,1
60353,2
60354,2
60355,3
60356,1
60357,1
60358,2
60359,2
60360,2
60361,1
60362,1
60363,2
60364,1
60365,2
60366,1
60367,2
60368,1
60369,1
60370,2
60371,2
60372,1
60373,1
60374,1
60375,1
60376,2
60377,2
60378,1
60379,2
60380,2
60381,6
60382,2
60383,2
60384,2
60385,2
60386,5
60387,1
60388,2
60389,1
60390,2
60391,1
60392,2
60393,2
60394,1
60395,2
60396,1
60397,1
60398,1
60399,2
60400,7
60401,3
60402,2
60403,3
60404,6
60405,2
60406,2
60407,2
60408,2
60409,1
60410,2
60411,3
60412,1
60413,2
60414,2
60415,2
60416,2
60417,1
60418,1
60419,1
60420,2
60421,3
60422,2
60423,1
60424,2
60425,2
60426,1
60427,1
60428,2
60429,2
60430,2
60431,1
60432,2
60433,1
60434,2
60435,2
60436,3
60437,1
60438,2
60439,1
60440,2
60441,2
60442,2
60443,2
60444,1
60445,2
60446,2
60447,1
60448,1
60449,1
60450,1
60451,2
60452,1
60453,1
60454,1
60455,1
60456,2
60457,7
60458,2
60459,1
60460,3
60461,1
60462,2
60463,1
60464,1
60465,2
60466,1
60467,1
60468,1
60469,2
60470,2
60471,3
60472,3
60473,1
60474,7
60475,1
60476,2
60477,2
60478,2
60479,1
60480,1
60481,1
60482,2
60483,1
60484,1
60485,1
60486,2
60487,3
60488,3
60489,2
60490,2
60491,1
60492,6
60493,2
60494,2
60495,2
60496,3
60497,3
60498,1
60499,2
60500,2
60501,7
60502,2
60503,1
60504,2
60505,2
60506,2
60507,1
60508,2
60509,2
60510,2
60511,2
60512,1
60513,6
60514,2
60515,2
60516,1
60517,1
60518,7
60519,1
60520,2
60521,1
60522,1
60523,2
60524,2
60525,2
60526,2
60527,7
60528,6
60529,1
60530,2
60531,5
60532,1
60533,1
60534,2
60535,2
60536,1
60537,1
60538,3
60539,2
60540,1
60541,2
60542,1
60543,2
60544,2
60545,3
60546,1
60547,2
60548,2
60549,1
60550,1
60551,2
60552,1
60553,1
60554,1
60555,1
60556,1
60557,2
60558,2
60559,2
60560,2
60561,2
60562,1
60563,1
60564,1
60565,2
60566,2
60567,2
60568,2
60569,1
60570,7
60571,1
60572,2
60573,2
60574,2
60575,2
60576,1
60577,2
60578,1
60579,1
60580,3
60581,2
60582,2
60583,2
60584,5
60585,1
60586,1
60587,2
60588,1
60589,1
60590,4
60591,6
60592,7
60593,2
60594,3
60595,2
60596,2
60597,1
60598,2
60599,1
60600,5
60601,1
60602,2
60603,3
60604,2
60605,2
60606,2
60607,1
60608,1
60609,1
60610,2
60611,2
60612,1
60613,1
60614,1
60615,2
60616,7
60617,1
60618,2
60619,2
60620,1
60621,2
60622,2
60623,2
60624,7
60625,2
60626,2
60627,5
60628,1
60629,2
60630,2
60631,2
60632,2
60633,2
60634,2
60635,1
60636,2
60637,7
60638,1
60639,1
60640,2
60641,2
60642,1
60643,2
60644,3
60645,2
60646,2
60647,1
60648,2
60649,2
60650,2
60651,1
60652,1
60653,1
60654,2
60655,1
60656,1
60657,2
60658,2
60659,1
60660,1
60661,1
60662,2
60663,2
60664,2
60665,1
60666,2
60667,2
60668,1
60669,2
60670,2
60671,1
60672,2
60673,2
60674,1
60675,2
60676,1
60677,2
60678,1
60679,1
60680,7
60681,2
60682,2
60683,2
60684,6
60685,2
60686,5
60687,1
60688,1
60689,2
60690,1
60691,6
60692,1
60693,2
60694,1
60695,2
60696,2
60697,2
60698,5
60699,1
60700,2
60701,2
60702,2
60703,7
60704,2
60705,1
60706,1
60707,2
60708,2
60709,1
60710,2
60711,2
60712,1
60713,2
60714,1
60715,1
60716,6
60717,4
60718,1
60719,1
60720,1
60721,2
60722,2
60723,2
60724,2
60725,1
60726,2
60727,2
60728,1
60729,2
60730,5
60731,3
60732,2
60733,2
60734,1
60735,3
60736,1
60737,3
60738,2
60739,5
60740,2
60741,1
60742,2
60743,1
60744,5
60745,1
60746,2
60747,3
60748,3
60749,1
60750,1
60751,2
60752,2
60753,2
60754,5
60755,1
60756,1
60757,1
60758,1
60759,2
60760,7
60761,2
60762,2
60763,1
60764,1
60765,1
60766,1
60767,1
60768,3
60769,2
60770,5
60771,2
60772,1
60773,1
60774,2
60775,1
60776,2
60777,1
60778,2
60779,2
60780,1
60781,2
60782,2
60783,1
60784,2
60785,2
60786,2
60787,1
60788,1
60789,2
60790,2
60791,2
60792,2
60793,2
60794,2
60795,2
60796,1
60797,1
60798,1
60799,1
60800,7
60801,2
60802,2
60803,2
60804,2
60805,1
60806,5
60807,2
60808,2
60809,2
60810,1
60811,2
60812,1
60813,5
60814,1
60815,2
60816,1
60817,2
60818,2
60819,2
60820,1
60821,1
60822,5
60823,2
60824,1
60825,1
60826,2
60827,1
60828,2
60829,2
60830,2
60831,2
60832,1
60833,2
60834,2
60835,2
60836,2
60837,3
60838,1
60839,2
60840,2
60841,1
60842,1
60843,7
60844,2
60845,1
60846,2
60847,1
60848,2
60849,1
60850,2
60851,3
60852,2
60853,1
60854,1
60855,2
60856,1
60857,2
60858,1
60859,2
60860,2
60861,2
60862,1
60863,2
60864,1
60865,2
60866,2
60867,2
60868,2
60869,2
60870,1
60871,2
60872,1
60873,1
60874,1
60875,2
60876,2
60877,2
60878,1
60879,1
60880,3
60881,1
60882,1
60883,3
60884,2
60885,2
60886,1
60887,1
60888,2
60889,2
60890,2
60891,1
60892,1
60893,2
60894,2
60895,2
60896,1
60897,2
60898,2
60899,2
60900,1
60901,2
60902,1
60903,2
60904,2
60905,2
60906,1
60907,1
60908,2
60909,2
60910,2
60911,1
60912,1
60913,2
60914,1
60915,2
60916,5
60917,1
60918,2
60919,1
60920,1
60921,2
60922,2
60923,2
60924,2
60925,1
60926,2
60927,1
60928,1
60929,1
60930,2
60931,1
60932,1
60933,1
60934,1
60935,2
60936,2
60937,2
60938,1
60939,1
60940,2
60941,2
60942,2
60943,2
60944,7
60945,2
60946,2
60947,1
60948,7
60949,1
60950,2
60951,2
60952,1
60953,1
60954,2
60955,1
60956,3
60957,2
60958,2
60959,2
60960,1
60961,1
60962,1
60963,2
60964,2
60965,1
60966,2
60967,2
60968,2
60969,1
60970,2
60971,1
60972,2
60973,1
60974,1
60975,2
60976,2
60977,2
60978,1
60979,1
60980,1
60981,2
60982,1
60983,3
60984,2
60985,2
60986,2
60987,5
60988,4
60989,1
60990,1
60991,1
60992,2
60993,7
60994,2
60995,2
60996,3
60997,1
60998,2
60999,2
61000,6
61001,2
61002,3
61003,1
61004,3
61005,2
61006,1
61007,1
61008,7
61009,2
61010,6
61011,5
61012,1
61013,1
61014,2
61015,1
61016,1
61017,7
61018,1
61019,1
61020,2
61021,1
61022,1
61023,2
61024,1
61025,2
61026,2
61027,2
61028,2
61029,2
61030,1
61031,1
61032,2
61033,3
61034,2
61035,2
61036,2
61037,2
61038,2
61039,1
61040,2
61041,2
61042,2
61043,2
61044,2
61045,2
61046,1
61047,1
61048,7
61049,2
61050,3
61051,2
61052,1
61053,1
61054,5
61055,1
61056,2
61057,1
61058,2
61059,2
61060,1
61061,3
61062,2
61063,2
61064,1
61065,1
61066,2
61067,2
61068,7
61069,2
61070,1
61071,2
61072,2
61073,2
61074,1
61075,2
61076,2
61077,7
61078,1
61079,1
61080,1
61081,1
61082,1
61083,2
61084,3
61085,1
61086,1
61087,2
61088,1
61089,4
61090,2
61091,1
61092,2
61093,3
61094,1
61095,2
61096,2
61097,1
61098,2
61099,2
61100,3
61101,2
61102,1
61103,1
61104,1
61105,1
61106,2
61107,2
61108,1
61109,6
61110,1
61111,1
61112,1
61113,1
61114,2
61115,2
61116,2
61117,2
61118,1
61119,1
61120,2
61121,2
61122,1
61123,7
61124,1
61125,2
61126,2
61127,2
61128,2
61129,2
61130,2
61131,2
61132,1
61133,2
61134,1
61135,2
61136,1
61137,1
61138,2
61139,1
61140,1
61141,2
61142,1
61143,2
61144,1
61145,1
61146,2
61147,2
61148,3
61149,1
61150,1
61151,7
61152,2
61153,7
61154,2
61155,6
61156,2
61157,7
61158,1
61159,2
61160,2
61161,2
61162,1
61163,1
61164,5
61165,2
61166,1
61167,7
61168,1
61169,7
61170,3
61171,2
61172,7
61173,2
61174,2
61175,2
61176,1
61177,2
61178,3
61179,1
61180,3
61181,2
61182,1
61183,2
61184,2
61185,1
61186,3
61187,2
61188,1
61189,1
61190,1
61191,1
61192,2
61193,2
61194,2
61195,1
61196,1
61197,1
61198,2
61199,2
61200,1
61201,2
61202,1
61203,1
61204,2
61205,2
61206,2
61207,5
61208,7
61209,2
61210,2
61211,1
61212,1
61213,1
61214,1
61215,2
61216,1
61217,2
61218,2
61219,1
61220,1
61221,1
61222,2
61223,2
61224,1
61225,1
61226,2
61227,2
61228,1
61229,3
61230,5
61231,2
61232,5
61233,2
61234,6
61235,2
61236,2
61237,1
61238,1
61239,1
61240,2
61241,2
61242,2
61243,2
61244,1
61245,5
61246,2
61247,2
61248,2
61249,1
61250,1
61251,1
61252,7
61253,2
61254,1
61255,1
61256,2
61257,1
61258,7
61259,2
61260,2
61261,2
61262,2
61263,3
61264,1
61265,2
61266,2
61267,1
61268,1
61269,2
61270,2
61271,2
61272,2
61273,2
61274,2
61275,1
61276,2
61277,1
61278,3
61279,1
61280,2
61281,2
61282,1
61283,6
61284,2
61285,2
61286,2
61287,1
61288,2
61289,2
61290,7
61291,2
61292,7
61293,1
61294,6
61295,3
61296,1
61297,2
61298,2
61299,1
61300,1
61301,2
61302,7
61303,1
61304,1
61305,2
61306,2
61307,2
61308,2
61309,3
61310,1
61311,2
61312,1
61313,2
61314,2
61315,1
61316,6
61317,1
61318,6
61319,3
61320,2
61321,2
61322,2
61323,3
61324,2
61325,2
61326,2
61327,1
61328,1
61329,1
61330,7
61331,2
61332,2
61333,1
61334,1
61335,2
61336,2
61337,1
61338,3
61339,1
61340,2
61341,2
61342,2
61343,3
61344,1
61345,2
61346,2
61347,5
61348,7
61349,2
61350,3
61351,2
61352,2
61353,1
61354,2
61355,2
61356,2
61357,1
61358,2
61359,1
61360,2
61361,2
61362,2
61363,2
61364,1
61365,2
61366,7
61367,2
61368,1
61369,2
61370,2
61371,3
61372,1
61373,2
61374,1
61375,1
61376,1
61377,1
61378,1
61379,1
61380,1
61381,3
61382,2
61383,2
61384,1
61385,3
61386,1
61387,2
61388,2
61389,1
61390,6
61391,2
61392,1
61393,7
61394,1
61395,1
61396,2
61397,2
61398,2
61399,2
61400,1
61401,2
61402,1
61403,2
61404,7
61405,6
61406,2
61407,2
61408,3
61409,3
61410,1
61411,1
61412,1
61413,1
61414,2
61415,1
61416,2
61417,1
61418,1
61419,2
61420,2
61421,2
61422,3
61423,2
61424,2
61425,1
61426,2
61427,1
61428,1
61429,2
61430,2
61431,2
61432,2
61433,2
61434,1
61435,2
61436,2
61437,1
61438,2
61439,1
61440,2
61441,1
61442,3
61443,2
61444,2
61445,2
61446,1
61447,1
61448,2
61449,2
61450,1
61451,1
61452,2
61453,1
61454,2
61455,2
61456,1
61457,2
61458,2
61459,1
61460,7
61461,3
61462,2
61463,3
61464,6
61465,6
61466,1
61467,2
61468,2
61469,2
61470,1
61471,3
61472,2
61473,1
61474,2
61475,1
61476,2
61477,7
61478,1
61479,1
61480,6
61481,1
61482,1
61483,2
61484,2
61485,2
61486,3
61487,2
61488,1
61489,2
61490,3
61491,1
61492,1
61493,2
61494,2
61495,2
61496,2
61497,2
61498,1
61499,5
61500,2
61501,2
61502,2
61503,1
61504,1
61505,2
61506,2
61507,1
61508,2
61509,2
61510,2
61511,5
61512,2
61513,1
61514,2
61515,2
61516,2
61517,1
61518,1
61519,2
61520,2
61521,2
61522,5
61523,3
61524,1
61525,1
61526,2
61527,2
61528,1
61529,2
61530,2
61531,2
61532,2
61533,1
61534,2
61535,1
61536,1
61537,2
61538,2
61539,2
61540,2
61541,1
61542,2
61543,2
61544,2
61545,1
61546,2
61547,1
61548,6
61549,2
61550,2
61551,2
61552,1
61553,2
61554,2
61555,1
61556,1
61557,2
61558,2
61559,2
61560,2
61561,2
61562,3
61563,2
61564,3
61565,3
61566,1
61567,2
61568,2
61569,2
61570,2
61571,2
61572,2
61573,6
61574,1
61575,1
61576,1
61577,2
61578,2
61579,1
61580,2
61581,1
61582,1
61583,2
61584,2
61585,2
61586,2
61587,2
61588,1
61589,2
61590,1
61591,2
61592,1
61593,5
61594,1
61595,3
61596,1
61597,1
61598,1
61599,1
61600,2
61601,2
61602,2
61603,1
61604,1
61605,1
61606,2
61607,1
61608,1
61609,2
61610,3
61611,2
61612,2
61613,2
61614,7
61615,2
61616,2
61617,1
61618,1
61619,1
61620,2
61621,3
61622,2
61623,2
61624,1
61625,2
61626,1
61627,1
61628,2
61629,2
61630,6
61631,1
61632,2
61633,2
61634,1
61635,2
61636,2
61637,1
61638,2
61639,1
61640,2
61641,2
61642,1
61643,1
61644,1
61645,1
61646,2
61647,2
61648,1
61649,2
61650,1
61651,2
61652,1
61653,1
61654,1
61655,1
61656,1
61657,2
61658,2
61659,2
61660,2
61661,1
61662,2
61663,3
61664,1
61665,2
61666,2
61667,7
61668,2
61669,3
61670,1
61671,2
61672,7
61673,1
61674,3
61675,2
61676,2
61677,2
61678,2
61679,1
61680,2
61681,3
61682,2
61683,1
61684,3
61685,2
61686,2
61687,2
61688,1
61689,2
61690,1
61691,1
61692,5
61693,2
61694,2
61695,1
61696,1
61697,3
61698,1
61699,2
61700,7
61701,2
61702,5
61703,2
61704,2
61705,2
61706,2
61707,1
61708,2
61709,2
61710,2
61711,1
61712,1
61713,2
61714,1
61715,2
61716,2
61717,3
61718,1
61719,2
61720,2
61721,1
61722,2
61723,2
61724,2
61725,1
61726,6
61727,1
61728,6
61729,2
61730,1
61731,2
61732,1
61733,7
61734,1
61735,1
61736,6
61737,2
61738,1
61739,1
61740,3
61741,1
61742,2
61743,1
61744,2
61745,6
61746,2
61747,5
61748,2
61749,2
61750,1
61751,2
61752,2
61753,7
61754,1
61755,3
61756,1
61757,1
61758,2
61759,2
61760,2
61761,1
61762,2
61763,1
61764,1
61765,6
61766,2
61767,2
61768,2
61769,1
61770,1
61771,2
61772,2
61773,1
61774,2
61775,1
61776,2
61777,2
61778,2
61779,1
61780,1
61781,2
61782,2
61783,5
61784,2
61785,1
61786,1
61787,2
61788,2
61789,2
61790,1
61791,1
61792,3
61793,2
61794,1
61795,2
61796,2
61797,2
61798,2
61799,3
61800,6
61801,2
61802,1
61803,2
61804,7
61805,2
61806,1
61807,1
61808,2
61809,2
61810,2
61811,1
61812,7
61813,1
61814,1
61815,1
61816,2
61817,1
61818,1
61819,2
61820,1
61821,2
61822,1
61823,2
61824,2
61825,1
61826,2
61827,2
61828,1
61829,1
61830,2
61831,2
61832,3
61833,1
61834,1
61835,2
61836,1
61837,2
61838,2
61839,1
61840,2
61841,2
61842,2
61843,1
61844,2
61845,1
61846,2
61847,1
61848,1
61849,2
61850,2
61851,1
61852,2
61853,2
61854,7
61855,7
61856,2
61857,7
61858,1
61859,1
61860,1
61861,2
61862,1
61863,2
61864,2
61865,2
61866,2
61867,2
61868,1
61869,2
61870,1
61871,1
61872,6
61873,2
61874,2
61875,2
61876,1
61877,2
61878,2
61879,1
61880,2
61881,2
61882,2
61883,2
61884,2
61885,1
61886,2
61887,1
61888,4
61889,2
61890,6
61891,1
61892,2
61893,2
61894,2
61895,2
61896,2
61897,5
61898,2
61899,2
61900,1
61901,1
61902,2
61903,5
61904,6
61905,1
61906,3
61907,2
61908,1
61909,1
61910,1
61911,1
61912,1
61913,2
61914,2
61915,2
61916,1
61917,2
61918,1
61919,3
61920,2
61921,2
61922,2
61923,2
61924,2
61925,1
61926,2
61927,1
61928,1
61929,2
61930,1
61931,2
61932,2
61933,2
61934,1
61935,2
61936,1
61937,1
61938,1
61939,5
61940,1
61941,1
61942,2
61943,2
61944,1
61945,1
61946,2
61947,6
61948,2
61949,6
61950,2
61951,1
61952,2
61953,1
61954,1
61955,2
61956,1
61957,2
61958,1
61959,1
61960,7
61961,1
61962,1
61963,1
61964,2
61965,1
61966,1
61967,2
61968,1
61969,2
61970,2
61971,1
61972,1
61973,2
61974,2
61975,1
61976,2
61977,6
61978,2
61979,1
61980,1
61981,1
61982,1
61983,6
61984,2
61985,2
61986,1
61987,1
61988,3
61989,2
61990,2
61991,2
61992,2
61993,1
61994,2
61995,2
61996,1
61997,2
61998,1
61999,2
62000,2
62001,2
62002,2
62003,2
62004,6
62005,5
62006,6
62007,7
62008,1
62009,2
62010,2
62011,2
62012,3
62013,1
62014,2
62015,2
62016,2
62017,1
62018,1
62019,3
62020,1
62021,2
62022,2
62023,1
62024,1
62025,2
62026,2
62027,2
62028,2
62029,1
62030,2
62031,2
62032,1
62033,2
62034,2
62035,2
62036,2
62037,1
62038,2
62039,2
62040,1
62041,1
62042,1
62043,1
62044,2
62045,2
62046,1
62047,2
62048,2
62049,1
62050,2
62051,1
62052,1
62053,1
62054,1
62055,1
62056,1
62057,2
62058,1
62059,2
62060,1
62061,5
62062,2
62063,3
62064,1
62065,2
62066,2
62067,2
62068,7
62069,1
62070,1
62071,6
62072,3
62073,1
62074,3
62075,2
62076,2
62077,2
62078,6
62079,2
62080,1
62081,2
62082,2
62083,2
62084,3
62085,2
62086,1
62087,3
62088,1
62089,2
62090,2
62091,6
62092,1
62093,1
62094,2
62095,2
62096,1
62097,2
62098,2
62099,2
62100,1
62101,2
62102,1
62103,1
62104,2
62105,1
62106,1
62107,2
62108,1
62109,2
62110,1
62111,3
62112,2
62113,1
62114,1
62115,2
62116,2
62117,2
62118,1
62119,2
62120,1
62121,5
62122,2
62123,1
62124,3
62125,1
62126,1
62127,1
62128,1
62129,1
62130,1
62131,3
62132,7
62133,1
62134,2
62135,2
62136,2
62137,2
62138,1
62139,2
62140,2
62141,1
62142,1
62143,1
62144,2
62145,2
62146,1
62147,1
62148,2
62149,1
62150,2
62151,1
62152,2
62153,2
62154,2
62155,2
62156,1
62157,4
62158,1
62159,2
62160,1
62161,1
62162,2
62163,1
62164,2
62165,7
62166,2
62167,1
62168,1
62169,2
62170,2
62171,2
62172,2
62173,1
62174,2
62175,1
62176,1
62177,2
62178,2
62179,2
62180,1
62181,2
62182,2
62183,1
62184,1
62185,2
62186,1
62187,7
62188,2
62189,2
62190,2
62191,1
62192,2
62193,2
62194,1
62195,2
62196,2
62197,2
62198,2
62199,1
62200,1
62201,2
62202,1
62203,2
62204,3
62205,1
62206,2
62207,2
62208,5
62209,2
62210,1
62211,3
62212,2
62213,2
62214,2
62215,2
62216,2
62217,2
62218,3
62219,2
62220,1
62221,2
62222,2
62223,2
62224,2
62225,2
62226,7
62227,1
62228,2
62229,2
62230,2
62231,2
62232,3
62233,2
62234,3
62235,2
62236,1
62237,1
62238,2
62239,2
62240,2
62241,2
62242,1
62243,2
62244,2
62245,1
62246,1
62247,2
62248,6
62249,7
62250,2
62251,2
62252,2
62253,1
62254,2
62255,2
62256,1
62257,2
62258,1
62259,1
62260,1
62261,2
62262,6
62263,1
62264,2
62265,2
62266,1
62267,1
62268,2
62269,1
62270,2
62271,2
62272,1
62273,2
62274,1
62275,2
62276,1
62277,1
62278,1
62279,3
62280,1
62281,3
62282,1
62283,2
62284,2
62285,1
62286,1
62287,2
62288,1
62289,2
62290,2
62291,2
62292,2
62293,1
62294,2
62295,1
62296,1
62297,2
62298,1
62299,1
62300,2
62301,2
62302,2
62303,2
62304,2
62305,1
62306,2
62307,1
62308,1
62309,2
62310,1
62311,1
62312,1
62313,2
62314,2
62315,2
62316,2
62317,2
62318,2
62319,1
62320,7
62321,2
62322,2
62323,2
62324,1
62325,1
62326,2
62327,1
62328,1
62329,2
62330,2
62331,1
62332,1
62333,2
62334,1
62335,2
62336,1
62337,1
62338,1
62339,1
62340,3
62341,2
62342,1
62343,3
62344,1
62345,2
62346,1
62347,2
62348,2
62349,1
62350,2
62351,1
62352,6
62353,1
62354,2
62355,7
62356,2
62357,2
62358,1
62359,2
62360,1
62361,2
62362,2
62363,2
62364,3
62365,2
62366,2
62367,2
62368,1
62369,1
62370,1
62371,2
62372,2
62373,1
62374,2
62375,1
62376,2
62377,1
62378,2
62379,2
62380,1
62381,5
62382,2
62383,2
62384,2
62385,1
62386,2
62387,2
62388,2
62389,2
62390,1
62391,2
62392,4
62393,1
62394,2
62395,2
62396,2
62397,1
62398,2
62399,2
62400,2
62401,2
62402,7
62403,2
62404,1
62405,2
62406,2
62407,1
62408,1
62409,2
62410,1
62411,1
62412,1
62413,2
62414,6
62415,1
62416,1
62417,2
62418,1
62419,2
62420,2
62421,2
62422,1
62423,2
62424,1
62425,1
62426,1
62427,2
62428,1
62429,2
62430,1
62431,2
62432,2
62433,2
62434,2
62435,6
62436,1
62437,2
62438,1
62439,2
62440,1
62441,2
62442,6
62443,1
62444,2
62445,2
62446,1
62447,2
62448,2
62449,1
62450,2
62451,1
62452,1
62453,2
62454,5
62455,2
62456,2
62457,7
62458,1
62459,2
62460,1
62461,2
62462,2
62463,1
62464,7
62465,5
62466,6
62467,2
62468,2
62469,1
62470,2
62471,1
62472,2
62473,1
62474,3
62475,1
62476,5
62477,2
62478,2
62479,2
62480,2
62481,1
62482,1
62483,1
62484,2
62485,2
62486,1
62487,2
62488,2
62489,7
62490,2
62491,2
62492,2
62493,3
62494,1
62495,4
62496,6
62497,2
62498,1
62499,2
62500,2
62501,2
62502,1
62503,6
62504,1
62505,1
62506,1
62507,2
62508,1
62509,2
62510,2
62511,1
62512,6
62513,2
62514,2
62515,2
62516,1
62517,7
62518,1
62519,3
62520,1
62521,1
62522,1
62523,1
62524,1
62525,3
62526,1
62527,2
62528,2
62529,2
62530,1
62531,2
62532,1
62533,1
62534,2
62535,1
62536,3
62537,2
62538,2
62539,2
62540,2
62541,2
62542,1
62543,2
62544,2
62545,1
62546,1
62547,2
62548,2
62549,1
62550,1
62551,6
62552,2
62553,1
62554,2
62555,2
62556,2
62557,3
62558,7
62559,1
62560,2
62561,1
62562,2
62563,2
62564,1
62565,1
62566,1
62567,2
62568,2
62569,1
62570,2
62571,5
62572,2
62573,2
62574,1
62575,1
62576,6
62577,1
62578,2
62579,2
62580,2
62581,2
62582,1
62583,2
62584,1
62585,2
62586,2
62587,2
62588,1
62589,2
62590,3
62591,1
62592,1
62593,2
62594,2
62595,1
62596,1
62597,2
62598,7
62599,1
62600,7
62601,2
62602,1
62603,2
62604,3
62605,2
62606,1
62607,3
62608,2
62609,2
62610,1
62611,2
62612,1
62613,1
62614,2
62615,1
62616,6
62617,6
62618,2
62619,2
62620,1
62621,2
62622,1
62623,2
62624,3
62625,1
62626,2
62627,2
62628,2
62629,2
62630,7
62631,2
62632,2
62633,1
62634,2
62635,2
62636,1
62637,2
62638,3
62639,2
62640,1
62641,2
62642,1
62643,6
62644,1
62645,2
62646,2
62647,2
62648,2
62649,7
62650,7
62651,1
62652,1
62653,1
62654,2
62655,1
62656,2
62657,2
62658,2
62659,2
62660,1
62661,1
62662,1
62663,3
62664,2
62665,2
62666,1
62667,5
62668,1
62669,1
62670,1
62671,1
62672,2
62673,2
62674,2
62675,2
62676,2
62677,2
62678,2
62679,2
62680,1
62681,6
62682,1
62683,2
62684,1
62685,2
62686,1
62687,1
62688,2
62689,1
62690,2
62691,2
62692,1
62693,2
62694,2
62695,2
62696,2
62697,2
62698,1
62699,1
62700,1
62701,2
62702,1
62703,2
62704,3
62705,2
62706,2
62707,2
62708,2
62709,2
62710,2
62711,2
62712,1
62713,2
62714,2
62715,7
62716,1
62717,1
62718,1
62719,2
62720,1
62721,1
62722,2
62723,6
62724,1
62725,1
62726,2
62727,1
62728,2
62729,6
62730,1
62731,1
62732,2
62733,2
62734,2
62735,2
62736,1
62737,2
62738,1
62739,2
62740,2
62741,2
62742,1
62743,1
62744,7
62745,1
62746,7
62747,4
62748,1
62749,6
62750,2
62751,2
62752,2
62753,2
62754,2
62755,4
62756,1
62757,2
62758,1
62759,1
62760,2
62761,1
62762,1
62763,1
62764,1
62765,2
62766,1
62767,7
62768,4
62769,2
62770,3
62771,1
62772,1
62773,2
62774,2
62775,6
62776,1
62777,2
62778,1
62779,3
62780,2
62781,1
62782,2
62783,1
62784,2
62785,1
62786,1
62787,3
62788,1
62789,2
62790,2
62791,2
62792,2
62793,2
62794,6
62795,1
62796,5
62797,2
62798,2
62799,2
62800,2
62801,2
62802,2
62803,6
62804,1
62805,2
62806,1
62807,2
62808,2
62809,3
62810,1
62811,3
62812,2
62813,1
62814,1
62815,2
62816,1
62817,2
62818,1
62819,1
62820,2
62821,2
62822,2
62823,2
62824,1
62825,1
62826,2
62827,2
62828,1
62829,2
62830,7
62831,5
62832,3
62833,1
62834,2
62835,2
62836,2
62837,2
62838,2
62839,1
62840,2
62841,2
62842,1
62843,2
62844,2
62845,1
62846,2
62847,2
62848,2
62849,2
62850,2
62851,3
62852,1
62853,2
62854,1
62855,3
62856,1
62857,1
62858,3
62859,2
62860,2
62861,1
62862,1
62863,2
62864,2
62865,1
62866,2
62867,1
62868,3
62869,2
62870,3
62871,7
62872,2
62873,2
62874,2
62875,2
62876,1
62877,1
62878,1
62879,1
62880,1
62881,2
62882,2
62883,2
62884,1
62885,1
62886,3
62887,3
62888,3
62889,2
62890,2
62891,3
62892,2
62893,2
62894,2
62895,2
62896,1
62897,1
62898,7
62899,6
62900,1
62901,1
62902,1
62903,1
62904,6
62905,2
62906,2
62907,1
62908,1
62909,2
62910,1
62911,1
62912,2
62913,7
62914,2
62915,2
62916,2
62917,2
62918,2
62919,3
62920,6
62921,1
62922,1
62923,2
62924,2
62925,1
62926,2
62927,1
62928,2
62929,2
62930,1
62931,2
62932,1
62933,2
62934,7
62935,1
62936,1
62937,2
